timestamp,value
1700738760000,14
1700738820000,8
1700738880000,18
1700738940000,6
1700739000000,17
1700739060000,19
1700739120000,11
1700739180000,7
1700739240000,27
1700739300000,5
1700739360000,15
1700739420000,8
1700739480000,16
1700739540000,15
1700739600000,20
1700739660000,6
1700739720000,545
1700739780000,183
1700739840000,8
1700739900000,5
1700739960000,10
1700740020000,22
1700740080000,12
1700740140000,13
1700740200000,16
1700740260000,1
1700740320000,10
1700740380000,4
1700740440000,7
1700740500000,9
1700740560000,7
1700740620000,6
1700740680000,7
1700740740000,6
1700740800000,4
1700740860000,7
1700740920000,6
1700740980000,35
1700741040000,20
1700741100000,21
1700741160000,5
1700741220000,18
1700741280000,14
1700741340000,20
1700741400000,11
1700741460000,5
1700741520000,8
1700741580000,2
1700741640000,5
1700741700000,5
1700741760000,4
1700741820000,4
1700741880000,3
1700741940000,3
1700742000000,5
1700742060000,5
1700742120000,11
1700742180000,8
1700742240000,3
1700742300000,7
1700742360000,4
1700742420000,12
1700742480000,7
1700742540000,49
1700742600000,78
1700742660000,12
1700742720000,15
1700742780000,14
1700742840000,13
1700742900000,6
1700742960000,4
1700743020000,6
1700743080000,21
1700743140000,2
1700743200000,13
1700743260000,3
1700743320000,9
1700743380000,7
1700743440000,3
1700743500000,0
1700743560000,5
1700743620000,8
1700743680000,9
1700743740000,9
1700743800000,5
1700743860000,6
1700743920000,8
1700743980000,10
1700744040000,10
1700744100000,8
1700744160000,11
1700744220000,3
1700744280000,1
1700744340000,11
1700744400000,8
1700744460000,5
1700744520000,5
1700744580000,8
1700744640000,5
1700744700000,8
1700744760000,4
1700744820000,3
1700744880000,6
1700744940000,7
1700745000000,6
1700745060000,8
1700745120000,5
1700745180000,19
1700745240000,6
1700745300000,4
1700745360000,7
1700745420000,3
1700745480000,6
1700745540000,3
1700745600000,8
1700745660000,20
1700745720000,7
1700745780000,12
1700745840000,7
1700745900000,13
1700745960000,6
1700746020000,5
1700746080000,18
1700746140000,5
1700746200000,3
1700746260000,11
1700746320000,11
1700746380000,6
1700746440000,5
1700746500000,16
1700746560000,8
1700746620000,2
1700746680000,15
1700746740000,9
1700746800000,7
1700746860000,19
1700746920000,19
1700746980000,13
1700747040000,4
1700747100000,1
1700747160000,1
1700747220000,3
1700747280000,3
1700747340000,3
1700747400000,4
1700747460000,7
1700747520000,3
1700747580000,6
1700747640000,3
1700747700000,3
1700747760000,14
1700747820000,7
1700747880000,0
1700747940000,4
1700748000000,5
1700748060000,4
1700748120000,2
1700748180000,9
1700748240000,3
1700748300000,7
1700748360000,5
1700748420000,4
1700748480000,6
1700748540000,9
1700748600000,8
1700748660000,1
1700748720000,3
1700748780000,6
1700748840000,6
1700748900000,8
1700748960000,6
1700749020000,4
1700749080000,3
1700749140000,5
1700749200000,2
1700749260000,2
1700749320000,8
1700749380000,3
1700749440000,15
1700749500000,11
1700749560000,1
1700749620000,17
1700749680000,6
1700749740000,2
1700749800000,13
1700749860000,4
1700749920000,5
1700749980000,5
1700750040000,4
1700750100000,7
1700750160000,1
1700750220000,6
1700750280000,3
1700750340000,3
1700750400000,3
1700750460000,5
1700750520000,14
1700750580000,5
1700750640000,9
1700750700000,5
1700750760000,17
1700750820000,7
1700750880000,15
1700750940000,14
1700751000000,8
1700751060000,5
1700751120000,12
1700751180000,12
1700751240000,8
1700751300000,5
1700751360000,7
1700751420000,6
1700751480000,5
1700751540000,6
1700751600000,8
1700751660000,5
1700751720000,3
1700751780000,6
1700751840000,4
1700751900000,12
1700751960000,12
1700752020000,8
1700752080000,8
1700752140000,4
1700752200000,5
1700752260000,2
1700752320000,6
1700752380000,4
1700752440000,7
1700752500000,9
1700752560000,4
1700752620000,6
1700752680000,5
1700752740000,2
1700752800000,3
1700752860000,2
1700752920000,4
1700752980000,3
1700753040000,1
1700753100000,3
1700753160000,3
1700753220000,3
1700753280000,7
1700753340000,1
1700753400000,6
1700753460000,3
1700753520000,7
1700753580000,8
1700753640000,3
1700753700000,5
1700753760000,9
1700753820000,8
1700753880000,3
1700753940000,1
1700754000000,13
1700754060000,8
1700754120000,8
1700754180000,13
1700754240000,8
1700754300000,6
1700754360000,7
1700754420000,5
1700754480000,5
1700754540000,4
1700754600000,4
1700754660000,4
1700754720000,0
1700754780000,2
1700754840000,4
1700754900000,9
1700754960000,2
1700755020000,4
1700755080000,4
1700755140000,5
1700755200000,466
1700755260000,233
1700755320000,91
1700755380000,254
1700755440000,246
1700755500000,213
1700755560000,111
1700755620000,3
1700755680000,3
1700755740000,0
1700755800000,4
1700755860000,10
1700755920000,11
1700755980000,6
1700756040000,1
1700756100000,9
1700756160000,3
1700756220000,2
1700756280000,3
1700756340000,2
1700756400000,2
1700756460000,2
1700756520000,0
1700756580000,6
1700756640000,3
1700756700000,1
1700756760000,4
1700756820000,0
1700756880000,1
1700756940000,2
1700757000000,6
1700757060000,2
1700757120000,4
1700757180000,5
1700757240000,3
1700757300000,2
1700757360000,3
1700757420000,4
1700757480000,5
1700757540000,1
1700757600000,2
1700757660000,2
1700757720000,2
1700757780000,6
1700757840000,3
1700757900000,0
1700757960000,0
1700758020000,3
1700758080000,1
1700758140000,1
1700758200000,8
1700758260000,1
1700758320000,8
1700758380000,4
1700758440000,5
1700758500000,0
1700758560000,0
1700758620000,0
1700758680000,8
1700758740000,1
1700758800000,2
1700758860000,2
1700758920000,2
1700758980000,2
1700759040000,2
1700759100000,1
1700759160000,0
1700759220000,2
1700759280000,0
1700759340000,0
1700759400000,1
1700759460000,0
1700759520000,4
1700759580000,1
1700759640000,1
1700759700000,0
1700759760000,2
1700759820000,3
1700759880000,0
1700759940000,2
1700760000000,4
1700760060000,1
1700760120000,1
1700760180000,0
1700760240000,3
1700760300000,0
1700760360000,0
1700760420000,1
1700760480000,1
1700760540000,3
1700760600000,934
1700760660000,1
1700760720000,1
1700760780000,0
1700760840000,2
1700760900000,0
1700760960000,1
1700761020000,3
1700761080000,2
1700761140000,2
1700761200000,14
1700761260000,0
1700761320000,0
1700761380000,0
1700761440000,2
1700761500000,1
1700761560000,0
1700761620000,1
1700761680000,1
1700761740000,2
1700761800000,0
1700761860000,0
1700761920000,0
1700761980000,1
1700762040000,0
1700762100000,0
1700762160000,0
1700762220000,0
1700762280000,2
1700762340000,0
1700762400000,1
1700762460000,4
1700762520000,2
1700762580000,1
1700762640000,0
1700762700000,0
1700762760000,4
1700762820000,18
1700762880000,31
1700762940000,38
1700763000000,34
1700763060000,31
1700763120000,32
1700763180000,30
1700763240000,16
1700763300000,1
1700763360000,0
1700763420000,1
1700763480000,2
1700763540000,3
1700763600000,0
1700763660000,1
1700763720000,1
1700763780000,1
1700763840000,0
1700763900000,3
1700763960000,0
1700764020000,48
1700764080000,3
1700764140000,2
1700764200000,0
1700764260000,0
1700764320000,3
1700764380000,0
1700764440000,0
1700764500000,0
1700764560000,0
1700764620000,0
1700764680000,0
1700764740000,0
1700764800000,0
1700764860000,2
1700764920000,1
1700764980000,0
1700765040000,3
1700765100000,1
1700765160000,0
1700765220000,2
1700765280000,0
1700765340000,3
1700765400000,2
1700765460000,1
1700765520000,1
1700765580000,0
1700765640000,0
1700765700000,1
1700765760000,0
1700765820000,0
1700765880000,1
1700765940000,0
1700766000000,2
1700766060000,1
1700766120000,1
1700766180000,0
1700766240000,1
1700766300000,3
1700766360000,1
1700766420000,0
1700766480000,0
1700766540000,0
1700766600000,2
1700766660000,3
1700766720000,1
1700766780000,2
1700766840000,6
1700766900000,0
1700766960000,2
1700767020000,0
1700767080000,0
1700767140000,0
1700767200000,1
1700767260000,0
1700767320000,0
1700767380000,6
1700767440000,0
1700767500000,0
1700767560000,1
1700767620000,0
1700767680000,1
1700767740000,0
1700767800000,5
1700767860000,15
1700767920000,32
1700767980000,39
1700768040000,33
1700768100000,32
1700768160000,31
1700768220000,33
1700768280000,32
1700768340000,9
1700768400000,36
1700768460000,22
1700768520000,0
1700768580000,0
1700768640000,0
1700768700000,0
1700768760000,0
1700768820000,2
1700768880000,0
1700768940000,1
1700769000000,1
1700769060000,1
1700769120000,0
1700769180000,2
1700769240000,1
1700769300000,0
1700769360000,0
1700769420000,0
1700769480000,1
1700769540000,0
1700769600000,0
1700769660000,0
1700769720000,1
1700769780000,1
1700769840000,0
1700769900000,0
1700769960000,0
1700770020000,0
1700770080000,0
1700770140000,0
1700770200000,0
1700770260000,0
1700770320000,0
1700770380000,7
1700770440000,0
1700770500000,0
1700770560000,0
1700770620000,1
1700770680000,0
1700770740000,0
1700770800000,1
1700770860000,0
1700770920000,0
1700770980000,0
1700771040000,0
1700771100000,0
1700771160000,0
1700771220000,0
1700771280000,1
1700771340000,11
1700771400000,0
1700771460000,0
1700771520000,0
1700771580000,2
1700771640000,0
1700771700000,3
1700771760000,0
1700771820000,0
1700771880000,1
1700771940000,0
1700772000000,0
1700772060000,0
1700772120000,0
1700772180000,1
1700772240000,0
1700772300000,0
1700772360000,3
1700772420000,0
1700772480000,1
1700772540000,0
1700772600000,0
1700772660000,0
1700772720000,0
1700772780000,0
1700772840000,2
1700772900000,1
1700772960000,0
1700773020000,0
1700773080000,1
1700773140000,1
1700773200000,0
1700773260000,4
1700773320000,0
1700773380000,0
1700773440000,0
1700773500000,0
1700773560000,0
1700773620000,0
1700773680000,0
1700773740000,0
1700773800000,0
1700773860000,5
1700773920000,1
1700773980000,1
1700774040000,4
1700774100000,0
1700774160000,2
1700774220000,2
1700774280000,0
1700774340000,3
1700774400000,0
1700774460000,0
1700774520000,0
1700774580000,0
1700774640000,0
1700774700000,1
1700774760000,0
1700774820000,1
1700774880000,1
1700774940000,1
1700775000000,1
1700775060000,2
1700775120000,1
1700775180000,0
1700775240000,2
1700775300000,1
1700775360000,5
1700775420000,0
1700775480000,0
1700775540000,7
1700775600000,1
1700775660000,1
1700775720000,0
1700775780000,1
1700775840000,5
1700775900000,3
1700775960000,0
1700776020000,2
1700776080000,0
1700776140000,1
1700776200000,0
1700776260000,2
1700776320000,0
1700776380000,6
1700776440000,1
1700776500000,6
1700776560000,1
1700776620000,3
1700776680000,6
1700776740000,3
1700776800000,6
1700776860000,1
1700776920000,1
1700776980000,1
1700777040000,6
1700777100000,2
1700777160000,2
1700777220000,0
1700777280000,0
1700777340000,1
1700777400000,1
1700777460000,1
1700777520000,2
1700777580000,1
1700777640000,2
1700777700000,4
1700777760000,5
1700777820000,1
1700777880000,0
1700777940000,0
1700778000000,1
1700778060000,3
1700778120000,11
1700778180000,0
1700778240000,0
1700778300000,0
1700778360000,0
1700778420000,0
1700778480000,3
1700778540000,1
1700778600000,1
1700778660000,0
1700778720000,0
1700778780000,1
1700778840000,2
1700778900000,2
1700778960000,3
1700779020000,0
1700779080000,0
1700779140000,1
1700779200000,0
1700779260000,2
1700779320000,0
1700779380000,3
1700779440000,0
1700779500000,2
1700779560000,2
1700779620000,9
1700779680000,0
1700779740000,2
1700779800000,0
1700779860000,1
1700779920000,3
1700779980000,1
1700780040000,1
1700780100000,3
1700780160000,6
1700780220000,1
1700780280000,1
1700780340000,1
1700780400000,75
1700780460000,1
1700780520000,1
1700780580000,0
1700780640000,0
1700780700000,0
1700780760000,1
1700780820000,1
1700780880000,1
1700780940000,2
1700781000000,0
1700781060000,0
1700781120000,6
1700781180000,6
1700781240000,0
1700781300000,2
1700781360000,2
1700781420000,0
1700781480000,1
1700781540000,4
1700781600000,1
1700781660000,0
1700781720000,2
1700781780000,0
1700781840000,1
1700781900000,2
1700781960000,4
1700782020000,0
1700782080000,2
1700782140000,2
1700782200000,2
1700782260000,4
1700782320000,0
1700782380000,2
1700782440000,1
1700782500000,3
1700782560000,0
1700782620000,2
1700782680000,2
1700782740000,1
1700782800000,2
1700782860000,1
1700782920000,3
1700782980000,0
1700783040000,2
1700783100000,0
1700783160000,5
1700783220000,4
1700783280000,0
1700783340000,4
1700783400000,2
1700783460000,2
1700783520000,1
1700783580000,2
1700783640000,4
1700783700000,4
1700783760000,2
1700783820000,9
1700783880000,1
1700783940000,10
1700784000000,4
1700784060000,7
1700784120000,4
1700784180000,4
1700784240000,7
1700784300000,11
1700784360000,5
1700784420000,4
1700784480000,7
1700784540000,3
1700784600000,3
1700784660000,8
1700784720000,2
1700784780000,2
1700784840000,10
1700784900000,6
1700784960000,23
1700785020000,6
1700785080000,6
1700785140000,8
1700785200000,7
1700785260000,4
1700785320000,5
1700785380000,15
1700785440000,15
1700785500000,8
1700785560000,15
1700785620000,3527
1700785680000,9
1700785740000,6
1700785800000,15
1700785860000,5
1700785920000,5
1700785980000,10
1700786040000,6
1700786100000,122
1700786160000,6
1700786220000,99
1700786280000,3
1700786340000,12
1700786400000,7
1700786460000,6
1700786520000,6
1700786580000,16
1700786640000,91
1700786700000,10
1700786760000,4
1700786820000,15
1700786880000,13
1700786940000,7
1700787000000,219
1700787060000,19
1700787120000,15
1700787180000,66
1700787240000,30
1700787300000,17
1700787360000,4
1700787420000,16
1700787480000,20
1700787540000,119
1700787600000,33
1700787660000,205
1700787720000,81
1700787780000,123
1700787840000,34
1700787900000,16
1700787960000,111
1700788020000,21
1700788080000,71
1700788140000,31
1700788200000,69
1700788260000,26
1700788320000,18
1700788380000,216
1700788440000,15
1700788500000,24
1700788560000,54
1700788620000,180
1700788680000,15
1700788740000,34
1700788800000,69
1700788860000,286
1700788920000,298
1700788980000,72
1700789040000,16
1700789100000,32
1700789160000,66
1700789220000,198
1700789280000,279
1700789340000,28
1700789400000,22
1700789460000,107
1700789520000,241
1700789580000,297
1700789640000,139
1700789700000,155
1700789760000,20
1700789820000,38
1700789880000,41
1700789940000,22
1700790000000,42
1700790060000,235
1700790120000,104
1700790180000,23
1700790240000,23
1700790300000,21
1700790360000,160
1700790420000,54
1700790480000,128
1700790540000,25
1700790600000,26
1700790660000,25
1700790720000,140
1700790780000,323
1700790840000,47
1700790900000,36
1700790960000,170
1700791020000,41
1700791080000,138
1700791140000,42
1700791200000,22
1700791260000,22
1700791320000,33
1700791380000,276
1700791440000,125
1700791500000,49
1700791560000,31
1700791620000,22
1700791680000,242
1700791740000,270
1700791800000,25
1700791860000,101
1700791920000,40
1700791980000,23
1700792040000,170
1700792100000,24
1700792160000,323
1700792220000,51
1700792280000,35
1700792340000,280
1700792400000,86
1700792460000,82
1700792520000,106
1700792580000,78
1700792640000,39
1700792700000,59
1700792760000,111
1700792820000,80
1700792880000,178
1700792940000,71
1700793000000,162
1700793060000,770
1700793120000,307
1700793180000,185
1700793240000,119
1700793300000,102
1700793360000,251
1700793420000,102
1700793480000,88
1700793540000,227
1700793600000,124
1700793660000,130
1700793720000,255
1700793780000,162
1700793840000,247
1700793900000,155
1700793960000,184
1700794020000,230
1700794080000,139
1700794140000,154
1700794200000,197
1700794260000,23
1700794320000,53
1700794380000,57
1700794440000,95
1700794500000,167
1700794560000,262
1700794620000,253
1700794680000,33
1700794740000,321
1700794800000,99
1700794860000,47
1700794920000,38
1700794980000,42
1700795040000,223
1700795100000,93
1700795160000,189
1700795220000,388
1700795280000,120
1700795340000,200
1700795400000,384
1700795460000,189
1700795520000,754
1700795580000,60
1700795640000,199
1700795700000,50
1700795760000,44
1700795820000,261
